Scanning I2C bus for devices...
I2C device found at address 0x1C !
I2C device found at address 0x39 !
I2C device found at address 0x44 !
I2C device found at address 0x6A !
I2C device found at address 0x77 !
done

LSM6DS33 initialized successfully!
BMP280 initialized successfully!
NeoPixel test complete!
Flash filesystem initialized and ready.
Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
10613.000, 276.662, 0.176, 2.502, 9.824, -0.002, 0.013, -0.011,
10614.000, 277.164, 0.182, 2.498, 9.819, 0.006, -0.004, -0.005,
10615.000, 277.114, 0.176, 2.502, 9.838, -0.006, 0.004, 0.019,
10616.000, 277.044, 0.177, 2.497, 9.842, 0.001, -0.005, 0.004,
10617.000, 276.927, 0.166, 2.503, 9.826, -0.011, 0.006, -0.016,
10618.000, 276.857, 0.172, 2.497, 9.827, 0.006, -0.006, 0.001,
10619.000, 276.863, 0.169, 2.520, 9.837, -0.004, 0.023, 0.010,
10620.000, 276.904, 0.171, 2.511, 9.843, 0.002, -0.008, 0.006,
10621.000, 276.927, 0.169, 2.505, 9.844, -0.002, -0.006, 0.001,
10622.000, 277.262, 0.165, 2.504, 9.849, -0.004, -0.001, 0.005,
10623.000, 277.081, 0.144, 2.512, 9.856, -0.022, 0.008, 0.007,
10624.000, 276.983, 0.170, 2.509, 9.845, 0.026, -0.004, -0.011,
10625.000, 276.844, 0.178, 2.514, 9.848, 0.008, 0.005, 0.002,
10626.000, 276.745, 0.183, 2.506, 9.838, 0.005, -0.007, -0.010,
10627.000, 276.918, 0.173, 2.503, 9.844, -0.010, -0.004, 0.006,
10628.000, 276.947, 0.157, 2.516, 9.854, -0.017, 0.013, 0.010,
10629.000, 276.932, 0.173, 2.516, 9.846, 0.017, 0.000, -0.007,
10630.000, 276.857, 0.166, 2.515, 9.846, -0.007, -0.001, 0.000,
10631.000, 277.024, 0.170, 2.506, 9.826, 0.004, -0.008, -0.020,
10632.000, 276.633, 0.175, 2.502, 9.836, 0.005, -0.005, 0.010,
10633.000, 276.695, 0.165, 2.516, 9.832, -0.010, 0.014, -0.004,
10634.000, 276.667, 0.173, 2.517, 9.846, 0.008, 0.001, 0.014,
10635.000, 276.815, 0.178, 2.502, 9.838, 0.005, -0.016, -0.008,
10636.000, 276.569, 0.176, 2.500, 9.831, -0.002, -0.001, -0.007,
10637.000, 276.591, 0.166, 2.508, 9.837, -0.010, 0.007, 0.006,
10638.000, 276.835, 0.183, 2.505, 9.838, 0.017, -0.002, 0.001,
10639.000, 276.751, 0.179, 2.498, 9.842, -0.004, -0.007, 0.004,
10640.000, 276.583, 0.166, 2.502, 9.827, -0.013, 0.004, -0.014,
10641.000, 276.773, 0.175, 2.498, 9.827, 0.008, -0.004, 0.000,
10642.000, 276.815, 0.177, 2.506, 9.832, 0.002, 0.008, 0.005,
10643.000, 276.704, 0.173, 2.500, 9.842, -0.004, -0.006, 0.010,
10644.000, 276.541, 0.177, 2.514, 9.839, 0.004, 0.013, -0.002,
10645.000, 276.438, 0.179, 2.499, 9.824, 0.002, -0.014, -0.016,
10646.000, 276.619, 0.169, 2.504, 9.849, -0.011, 0.005, 0.025,
10647.000, 276.340, 0.169, 2.514, 9.848, 0.000, 0.010, -0.001,
10648.000, 276.625, 0.176, 2.516, 9.843, 0.007, 0.002, -0.005,
10649.000, 276.975, 0.171, 2.497, 9.826, -0.005, -0.019, -0.017,
10650.000, 276.622, 0.173, 2.517, 9.833, 0.002, 0.020, 0.007,
10651.000, 276.778, 0.170, 2.517, 9.846, -0.004, 0.000, 0.013,
10652.000, 276.815, 0.178, 2.503, 9.836, 0.008, -0.014, -0.011,
10653.000, 276.770, 0.157, 2.510, 9.848, -0.022, 0.007, 0.012,
10654.000, 276.821, 0.153, 2.521, 9.825, -0.004, 0.011, -0.023,
10655.000, 276.583, 0.172, 2.511, 9.846, 0.019, -0.010, 0.022,
10656.000, 276.491, 0.176, 2.509, 9.840, 0.004, -0.002, -0.006,
10657.000, 276.402, 0.176, 2.520, 9.846, 0.000, 0.011, 0.006,
10658.000, 276.471, 0.171, 2.512, 9.837, -0.005, -0.007, -0.010,
10659.000, 276.507, 0.169, 2.522, 9.846, -0.002, 0.010, 0.010,
10660.000, 276.458, 0.167, 2.518, 9.839, -0.001, -0.004, -0.007,
10661.000, 276.522, 0.171, 2.512, 9.846, 0.004, -0.006, 0.007,
10662.000, 276.597, 0.184, 2.499, 9.848, 0.013, -0.013, 0.001,
10663.000, 276.123, 0.169, 2.504, 9.846, -0.016, 0.005, -0.001,
10664.000, 276.387, 0.177, 2.512, 9.845, 0.008, 0.008, -0.001,
10665.000, 276.238, 0.163, 2.521, 9.856, -0.014, 0.008, 0.011,
10666.000, 276.178, 0.166, 2.510, 9.823, 0.004, -0.011, -0.033,
10667.000, 276.225, 0.176, 2.511, 9.832, 0.010, 0.001, 0.010,
10668.000, 276.038, 0.162, 2.509, 9.830, -0.014, -0.002, -0.002,
10669.000, 276.072, 0.167, 2.509, 9.842, 0.006, 0.000, 0.012,
10670.000, 276.242, 0.175, 2.508, 9.813, 0.007, -0.001, -0.029,
10671.000, 276.326, 0.169, 2.505, 9.823, -0.006, -0.002, 0.010,
10672.000, 276.424, 0.170, 2.497, 9.839, 0.001, -0.008, 0.017,
10673.000, 276.346, 0.178, 2.508, 9.830, 0.008, 0.011, -0.010,
10674.000, 276.326, 0.167, 2.504, 9.820, -0.011, -0.004, -0.010,
10675.000, 276.242, 0.167, 2.497, 9.837, 0.000, -0.007, 0.017,
10676.000, 276.284, 0.181, 2.499, 9.835, 0.013, 0.002, -0.002,
10677.000, 276.396, 0.173, 2.510, 9.844, -0.007, 0.011, 0.010,
10678.000, 276.187, 0.166, 2.500, 9.836, -0.007, -0.010, -0.008,
10679.000, 275.892, 0.181, 2.496, 9.820, 0.014, -0.005, -0.016,
10680.000, 275.968, 0.171, 2.492, 9.818, -0.010, -0.004, -0.002,
10681.000, 275.907, 0.181, 2.508, 9.821, 0.010, 0.016, 0.004,
10682.000, 276.047, 0.183, 2.508, 9.837, 0.002, 0.000, 0.016,
10683.000, 275.739, 0.170, 2.500, 9.833, -0.013, -0.007, -0.004,
10684.000, 276.094, 0.167, 2.500, 9.850, -0.002, 0.000, 0.017,
10685.000, 276.488, 0.171, 2.509, 9.832, 0.004, 0.008, -0.018,
10686.000, 276.200, 0.172, 2.520, 9.832, 0.001, 0.011, 0.000,
10687.000, 276.312, 0.176, 2.516, 9.848, 0.004, -0.004, 0.016,
10688.000, 276.387, 0.175, 2.512, 9.842, -0.001, -0.004, -0.006,
10689.000, 276.052, 0.172, 2.508, 9.848, -0.002, -0.005, 0.006,
10690.000, 276.326, 0.166, 2.515, 9.850, -0.006, 0.007, 0.002,
10691.000, 276.485, 0.170, 2.523, 9.846, 0.004, 0.008, -0.004,
10692.000, 275.977, 0.173, 2.516, 9.844, 0.004, -0.007, -0.002,
10693.000, 275.913, 0.177, 2.506, 9.851, 0.004, -0.010, 0.007,
10694.000, 275.996, 0.163, 2.526, 9.857, -0.014, 0.019, 0.006,
10695.000, 276.047, 0.170, 2.512, 9.830, 0.007, -0.013, -0.028,
10696.000, 276.116, 0.164, 2.516, 9.850, -0.006, 0.004, 0.020,
10697.000, 276.270, 0.173, 2.517, 9.844, 0.010, 0.001, -0.006,
10698.000, 275.842, 0.178, 2.508, 9.840, 0.005, -0.010, -0.004,
10699.000, 275.842, 0.172, 2.511, 9.835, -0.006, 0.004, -0.006,
10700.000, 276.262, 0.177, 2.514, 9.849, 0.005, 0.002, 0.014,
10701.000, 275.837, 0.163, 2.510, 9.846, -0.014, -0.004, -0.002,
10702.000, 275.968, 0.164, 2.497, 9.840, 0.001, -0.013, -0.006,
10703.000, 276.094, 0.165, 2.511, 9.830, 0.001, 0.014, -0.011,
10704.000, 276.200, 0.173, 2.505, 9.838, 0.008, -0.006, 0.008,
10705.000, 276.156, 0.165, 2.510, 9.836, -0.008, 0.005, -0.002,
10706.000, 276.016, 0.175, 2.502, 9.838, 0.010, -0.008, 0.002,
10707.000, 276.681, 0.166, 2.499, 9.832, -0.008, -0.002, -0.006,
10708.000, 276.527, 0.179, 2.510, 9.831, 0.013, 0.011, -0.001,
10709.000, 276.144, 0.171, 2.508, 9.817, -0.008, -0.002, -0.014,
10710.000, 276.619, 0.172, 2.514, 9.835, 0.001, 0.006, 0.018,
10711.000, 276.662, 0.170, 2.511, 9.832, -0.002, -0.002, -0.002,
10712.000, 276.438, 0.173, 2.502, 9.831, 0.004, -0.010, -0.001,
10713.000, 276.494, 0.152, 2.524, 9.855, -0.022, 0.023, 0.024,
10714.000, 276.289, 0.166, 2.506, 9.843, 0.014, -0.018, -0.012,
10715.000, 276.527, 0.173, 2.502, 9.820, 0.007, -0.005, -0.023,
10716.000, 276.466, 0.171, 2.510, 9.831, -0.002, 0.008, 0.011,
10717.000, 276.918, 0.167, 2.512, 9.852, -0.004, 0.002, 0.022,
10718.000, 276.642, 0.173, 2.517, 9.846, 0.006, 0.005, -0.006,
10719.000, 276.446, 0.167, 2.505, 9.842, -0.006, -0.012, -0.005,
10720.000, 276.471, 0.169, 2.506, 9.839, 0.001, 0.001, -0.002,
10721.000, 276.460, 0.177, 2.508, 9.839, 0.008, 0.001, 0.000,
10722.000, 276.692, 0.170, 2.508, 9.850, -0.007, 0.000, 0.011,
10723.000, 276.692, 0.164, 2.515, 9.849, -0.006, 0.007, -0.001,
10724.000, 276.144, 0.164, 2.504, 9.842, 0.000, -0.011, -0.007,
10725.000, 276.405, 0.165, 2.514, 9.837, 0.001, 0.010, -0.005,
10726.000, 276.417, 0.175, 2.521, 9.852, 0.010, 0.007, 0.016,
10727.000, 276.298, 0.169, 2.518, 9.848, -0.006, -0.002, -0.005,
10728.000, 276.530, 0.156, 2.517, 9.851, -0.013, -0.001, 0.004,
10729.000, 276.597, 0.169, 2.504, 9.850, 0.013, -0.013, -0.001,
10730.000, 276.633, 0.173, 2.508, 9.848, 0.005, 0.004, -0.002,
10731.000, 276.535, 0.175, 2.504, 9.837, 0.001, -0.004, -0.011,
10732.000, 276.326, 0.160, 2.515, 9.850, -0.014, 0.011, 0.013,
10733.000, 276.228, 0.167, 2.512, 9.851, 0.007, -0.002, 0.001,
10734.000, 276.522, 0.163, 2.505, 9.826, -0.005, -0.007, -0.025,
10735.000, 276.578, 0.170, 2.510, 9.837, 0.007, 0.005, 0.011,
10736.000, 275.926, 0.187, 2.495, 9.839, 0.017, -0.016, 0.002,
10737.000, 276.292, 0.178, 2.510, 9.846, -0.008, 0.016, 0.007,
10738.000, 276.172, 0.167, 2.505, 9.818, -0.011, -0.005, -0.029,
10739.000, 276.494, 0.175, 2.500, 9.831, 0.007, -0.005, 0.013,
10740.000, 276.340, 0.182, 2.500, 9.842, 0.007, 0.000, 0.011,
10741.000, 276.740, 0.173, 2.503, 9.839, -0.008, 0.002, -0.002,
10742.000, 276.429, 0.170, 2.498, 9.836, -0.004, -0.005, -0.004,
10743.000, 276.381, 0.178, 2.503, 9.829, 0.008, 0.005, -0.007,
10744.000, 276.571, 0.172, 2.496, 9.819, -0.006, -0.007, -0.010,
10745.000, 276.762, 0.170, 2.495, 9.815, -0.002, -0.001, -0.004,
10746.000, 276.720, 0.171, 2.517, 9.829, 0.001, 0.023, 0.013,
10747.000, 276.558, 0.166, 2.502, 9.823, -0.005, -0.016, -0.006,
10748.000, 276.566, 0.170, 2.505, 9.829, 0.004, 0.004, 0.006,
10749.000, 276.689, 0.178, 2.503, 9.832, 0.008, -0.002, 0.004,
10750.000, 276.793, 0.179, 2.506, 9.836, 0.001, 0.004, 0.004,
10751.000, 276.648, 0.176, 2.506, 9.842, -0.004, 0.000, 0.006,
10752.000, 276.779, 0.170, 2.509, 9.843, -0.006, 0.002, 0.001,
10753.000, 276.712, 0.171, 2.508, 9.835, 0.001, -0.001, -0.008,
10754.000, 276.605, 0.165, 2.510, 9.827, -0.006, 0.002, -0.007,
10755.000, 276.748, 0.171, 2.517, 9.842, 0.006, 0.007, 0.014,
10756.000, 276.485, 0.167, 2.504, 9.842, -0.004, -0.013, 0.000,
10757.000, 276.605, 0.178, 2.503, 9.845, 0.011, -0.001, 0.004,
10758.000, 276.851, 0.175, 2.504, 9.850, -0.004, 0.001, 0.005,
10759.000, 276.698, 0.160, 2.506, 9.850, -0.014, 0.002, 0.000,
10760.000, 276.558, 0.171, 2.515, 9.848, 0.011, 0.008, -0.002,
10761.000, 276.804, 0.170, 2.514, 9.848, -0.001, -0.001, 0.000,
10762.000, 276.586, 0.160, 2.511, 9.843, -0.010, -0.002, -0.005,
10763.000, 276.720, 0.167, 2.514, 9.850, 0.007, 0.002, 0.007,
10764.000, 276.675, 0.165, 2.517, 9.851, -0.002, 0.004, 0.001,
10765.000, 276.748, 0.173, 2.516, 9.845, 0.008, -0.001, -0.006,
10766.000, 276.474, 0.163, 2.502, 9.842, -0.011, -0.014, -0.004,
10767.000, 276.417, 0.169, 2.509, 9.842, 0.006, 0.007, 0.000,
10768.000, 276.745, 0.173, 2.516, 9.844, 0.005, 0.007, 0.002,
10769.000, 276.675, 0.172, 2.515, 9.842, -0.001, -0.001, -0.002,
10770.000, 276.619, 0.175, 2.500, 9.838, 0.002, -0.014, -0.004,
10771.000, 276.787, 0.176, 2.511, 9.839, 0.001, 0.011, 0.001,
10772.000, 276.662, 0.169, 2.508, 9.836, -0.007, -0.004, -0.004,
10773.000, 276.683, 0.170, 2.517, 9.837, 0.001, 0.010, 0.001,
10774.000, 276.510, 0.177, 2.503, 9.835, 0.007, -0.014, -0.002,
10775.000, 276.594, 0.173, 2.499, 9.835, -0.004, -0.004, 0.000,
10776.000, 276.640, 0.178, 2.499, 9.843, 0.005, 0.000, 0.008,
10777.000, 276.466, 0.163, 2.515, 9.846, -0.016, 0.016, 0.004,
10778.000, 276.656, 0.176, 2.510, 9.839, 0.013, -0.005, -0.007,
10779.000, 276.860, 0.172, 2.505, 9.827, -0.004, -0.005, -0.012,
10780.000, 276.908, 0.171, 2.500, 9.826, -0.001, -0.005, -0.001,
10781.000, 276.636, 0.173, 2.504, 9.837, 0.002, 0.004, 0.011,
10782.000, 276.865, 0.170, 2.486, 9.829, -0.004, -0.018, -0.008,
10783.000, 276.720, 0.177, 2.504, 9.829, 0.007, 0.018, 0.000,
10784.000, 276.768, 0.173, 2.499, 9.830, -0.004, -0.005, 0.001,
10785.000, 276.782, 0.165, 2.493, 9.827, -0.008, -0.006, -0.002,
10786.000, 277.033, 0.172, 2.509, 9.839, 0.007, 0.016, 0.012,
10787.000, 276.586, 0.175, 2.505, 9.833, 0.002, -0.004, -0.006,
10788.000, 276.683, 0.173, 2.505, 9.832, -0.001, 0.000, -0.001,
10789.000, 276.706, 0.178, 2.500, 9.830, 0.005, -0.005, -0.002,
10790.000, 276.894, 0.172, 2.509, 9.836, -0.006, 0.008, 0.006,
10791.000, 276.678, 0.166, 2.509, 9.840, -0.006, 0.000, 0.005,
10792.000, 276.474, 0.166, 2.503, 9.837, 0.000, -0.006, -0.004,
10793.000, 276.754, 0.175, 2.503, 9.852, 0.008, 0.000, 0.016,
10794.000, 276.901, 0.165, 2.509, 9.842, -0.010, 0.006, -0.011,
10795.000, 276.581, 0.165, 2.517, 9.838, 0.000, 0.008, -0.004,
10796.000, 276.754, 0.162, 2.508, 9.824, -0.004, -0.010, -0.014,
10797.000, 276.664, 0.156, 2.528, 9.846, -0.006, 0.020, 0.023,
10798.000, 276.804, 0.167, 2.505, 9.840, 0.012, -0.023, -0.006,
10799.000, 276.600, 0.167, 2.504, 9.829, 0.000, -0.001, -0.012,
10800.000, 276.614, 0.173, 2.504, 9.840, 0.006, 0.000, 0.012,
10801.000, 277.013, 0.184, 2.502, 9.846, 0.011, -0.002, 0.006,
10802.000, 276.947, 0.177, 2.514, 9.845, -0.007, 0.012, -0.001,
10803.000, 276.762, 0.171, 2.518, 9.845, -0.006, 0.005, 0.000,
10804.000, 276.804, 0.176, 2.505, 9.838, 0.005, -0.013, -0.007,
10805.000, 277.055, 0.172, 2.510, 9.833, -0.004, 0.005, -0.005,
10806.000, 276.768, 0.178, 2.520, 9.848, 0.006, 0.010, 0.014,
10807.000, 277.019, 0.165, 2.517, 9.843, -0.013, -0.002, -0.005,
10808.000, 277.042, 0.172, 2.511, 9.837, 0.007, -0.006, -0.006,
10809.000, 276.754, 0.185, 2.517, 9.850, 0.013, 0.006, 0.013,
10810.000, 276.418, 0.162, 2.515, 9.840, -0.024, -0.002, -0.010,
10811.000, 276.894, 0.173, 2.516, 9.848, 0.012, 0.001, 0.007,
10812.000, 276.265, 0.169, 2.508, 9.838, -0.005, -0.008, -0.010,
10813.000, 276.594, 0.167, 2.514, 9.854, -0.001, 0.006, 0.016,
10814.000, 276.432, 0.176, 2.516, 9.848, 0.008, 0.002, -0.006,
10815.000, 276.488, 0.173, 2.517, 9.848, -0.002, 0.001, 0.000,
10816.000, 276.159, 0.173, 2.506, 9.843, 0.000, -0.011, -0.005,
10817.000, 276.581, 0.166, 2.516, 9.838, -0.007, 0.010, -0.005,
10818.000, 276.396, 0.158, 2.518, 9.850, -0.008, 0.002, 0.012,
10819.000, 276.734, 0.170, 2.514, 9.842, 0.012, -0.005, -0.008,
10820.000, 276.538, 0.167, 2.510, 9.849, -0.002, -0.004, 0.007,
10821.000, 276.791, 0.165, 2.508, 9.839, -0.002, -0.002, -0.010,
10822.000, 276.944, 0.170, 2.506, 9.844, 0.005, -0.001, 0.005,
10823.000, 276.754, 0.166, 2.506, 9.843, -0.004, 0.000, -0.001,
10824.000, 276.860, 0.173, 2.522, 9.849, 0.007, 0.016, 0.006,
10825.000, 276.748, 0.167, 2.520, 9.844, -0.006, -0.002, -0.005,
10826.000, 276.837, 0.177, 2.512, 9.842, 0.010, -0.007, -0.002,
10827.000, 276.865, 0.163, 2.521, 9.843, -0.014, 0.008, 0.001,
10828.000, 276.683, 0.176, 2.504, 9.837, 0.013, -0.017, -0.006,
10829.000, 276.809, 0.171, 2.515, 9.831, -0.005, 0.011, -0.006,
10830.000, 276.880, 0.172, 2.517, 9.848, 0.001, 0.002, 0.017,
10831.000, 276.745, 0.181, 2.508, 9.849, 0.008, -0.010, 0.001,
10832.000, 276.362, 0.169, 2.516, 9.849, -0.012, 0.008, 0.000,
10833.000, 276.441, 0.164, 2.516, 9.825, -0.005, 0.000, -0.024,
10834.000, 276.496, 0.170, 2.512, 9.842, 0.006, -0.004, 0.017,
10835.000, 276.712, 0.165, 2.520, 9.851, -0.005, 0.007, 0.010,
10836.000, 276.656, 0.158, 2.517, 9.854, -0.007, -0.002, 0.002,
10837.000, 277.019, 0.175, 2.508, 9.838, 0.017, -0.010, -0.016,
10838.000, 276.888, 0.169, 2.511, 9.843, -0.006, 0.004, 0.005,
10839.000, 276.804, 0.165, 2.505, 9.843, -0.004, -0.006, 0.000,
10840.000, 276.826, 0.159, 2.511, 9.854, -0.006, 0.006, 0.011,
10841.000, 276.935, 0.172, 2.508, 9.840, 0.013, -0.004, -0.013,
10842.000, 276.791, 0.167, 2.505, 9.840, -0.005, -0.002, 0.000,
10843.000, 276.446, 0.169, 2.517, 9.842, 0.001, 0.012, 0.001,
10844.000, 276.678, 0.158, 2.511, 9.854, -0.011, -0.006, 0.012,
10845.000, 276.851, 0.175, 2.505, 9.840, 0.017, -0.006, -0.013,
10846.000, 276.930, 0.164, 2.518, 9.850, -0.011, 0.013, 0.010,
10847.000, 277.019, 0.176, 2.516, 9.848, 0.012, -0.002, -0.002,
10848.000, 276.775, 0.176, 2.516, 9.852, 0.000, 0.000, 0.005,
10849.000, 276.935, 0.172, 2.509, 9.831, -0.004, -0.007, -0.022,
10850.000, 276.846, 0.173, 2.497, 9.837, 0.001, -0.012, 0.006,
10851.000, 277.061, 0.162, 2.523, 9.850, -0.012, 0.026, 0.013,
10852.000, 276.930, 0.179, 2.503, 9.832, 0.018, -0.020, -0.018,
10853.000, 276.726, 0.158, 2.495, 9.831, -0.022, -0.008, -0.001,
10854.000, 276.740, 0.177, 2.506, 9.824, 0.019, 0.012, -0.007,
10855.000, 276.664, 0.171, 2.510, 9.833, -0.006, 0.004, 0.010,
10856.000, 276.944, 0.163, 2.500, 9.855, -0.008, -0.010, 0.022,
10857.000, 277.047, 0.177, 2.515, 9.840, 0.014, 0.014, -0.014,
10858.000, 277.055, 0.171, 2.505, 9.837, -0.006, -0.010, -0.004,
10859.000, 277.117, 0.177, 2.511, 9.850, 0.006, 0.006, 0.013,
10860.000, 277.327, 0.167, 2.504, 9.838, -0.010, -0.007, -0.012,
10861.000, 277.112, 0.177, 2.495, 9.838, 0.010, -0.010, 0.000,
10862.000, 276.894, 0.173, 2.515, 9.829, -0.004, 0.020, -0.010,
10863.000, 277.075, 0.172, 2.508, 9.835, -0.001, -0.007, 0.006,
10864.000, 277.081, 0.172, 2.505, 9.811, 0.000, -0.002, -0.024,
10865.000, 277.181, 0.176, 2.486, 9.827, 0.004, -0.019, 0.017,
10866.000, 277.019, 0.178, 2.509, 9.836, 0.002, 0.023, 0.008,
10867.000, 277.055, 0.176, 2.499, 9.825, -0.002, -0.010, -0.011,
10868.000, 277.433, 0.171, 2.504, 9.813, -0.005, 0.005, -0.012,
10869.000, 277.089, 0.167, 2.500, 9.829, -0.004, -0.004, 0.016,
10870.000, 277.452, 0.185, 2.502, 9.844, 0.018, 0.001, 0.016,
10871.000, 277.201, 0.169, 2.512, 9.830, -0.017, 0.011, -0.014,
10872.000, 276.999, 0.169, 2.505, 9.814, 0.000, -0.007, -0.016,
10873.000, 277.385, 0.172, 2.511, 9.839, 0.004, 0.006, 0.025,
10874.000, 277.215, 0.172, 2.505, 9.837, 0.000, -0.006, -0.002,
10875.000, 277.106, 0.179, 2.498, 9.824, 0.007, -0.007, -0.013,
10876.000, 277.103, 0.154, 2.514, 9.820, -0.025, 0.016, -0.004,
10877.000, 276.944, 0.176, 2.511, 9.844, 0.022, -0.002, 0.024,
10878.000, 277.159, 0.187, 2.496, 9.821, 0.011, -0.016, -0.023,
10879.000, 277.098, 0.177, 2.503, 9.840, -0.010, 0.007, 0.019,
10880.000, 276.963, 0.150, 2.511, 9.855, -0.028, 0.008, 0.014,
10881.000, 276.837, 0.179, 2.512, 9.846, 0.030, 0.001, -0.008,
10882.000, 276.963, 0.183, 2.504, 9.830, 0.004, -0.008, -0.017,
10883.000, 276.991, 0.181, 2.510, 9.826, -0.002, 0.006, -0.004,
10884.000, 276.999, 0.164, 2.502, 9.850, -0.017, -0.008, 0.024,
10885.000, 276.991, 0.167, 2.506, 9.844, 0.004, 0.005, -0.006,
10886.000, 277.271, 0.163, 2.509, 9.826, -0.005, 0.002, -0.018,
10887.000, 277.187, 0.167, 2.499, 9.820, 0.005, -0.010, -0.006,
10888.000, 276.935, 0.166, 2.514, 9.852, -0.001, 0.014, 0.032,
10889.000, 277.257, 0.172, 2.509, 9.839, 0.006, -0.005, -0.013,
10890.000, 277.145, 0.172, 2.500, 9.825, 0.000, -0.008, -0.014,
10891.000, 277.438, 0.176, 2.510, 9.837, 0.004, 0.010, 0.012,
10892.000, 277.218, 0.156, 2.523, 9.856, -0.020, 0.013, 0.019,
10893.000, 276.980, 0.171, 2.510, 9.846, 0.016, -0.013, -0.010,
10894.000, 277.290, 0.169, 2.512, 9.846, -0.002, 0.002, 0.000,
10895.000, 277.213, 0.177, 2.514, 9.842, 0.008, 0.001, -0.005,
10896.000, 277.087, 0.172, 2.517, 9.849, -0.005, 0.004, 0.007,
10897.000, 277.022, 0.171, 2.521, 9.846, -0.001, 0.004, -0.002,
10898.000, 277.265, 0.172, 2.511, 9.848, 0.001, -0.010, 0.001,
10899.000, 276.961, 0.164, 2.511, 9.838, -0.008, 0.000, -0.010,
10900.000, 276.600, 0.172, 2.506, 9.842, 0.008, -0.005, 0.004,
10901.000, 277.112, 0.173, 2.517, 9.849, 0.001, 0.011, 0.007,
10902.000, 276.935, 0.162, 2.518, 9.851, -0.012, 0.001, 0.002,
10903.000, 277.151, 0.179, 2.512, 9.849, 0.018, -0.006, -0.002,
10904.000, 277.031, 0.181, 2.510, 9.845, 0.001, -0.002, -0.004,
10905.000, 277.128, 0.167, 2.510, 9.846, -0.013, 0.000, 0.001,
10906.000, 277.050, 0.171, 2.518, 9.843, 0.004, 0.008, -0.004,
10907.000, 277.050, 0.165, 2.510, 9.846, -0.006, -0.008, 0.004,
10908.000, 276.894, 0.171, 2.518, 9.823, 0.006, 0.008, -0.024,
10909.000, 276.812, 0.177, 2.514, 9.848, 0.006, -0.005, 0.025,
10910.000, 276.947, 0.169, 2.517, 9.851, -0.008, 0.004, 0.004,
10911.000, 276.773, 0.170, 2.509, 9.848, 0.001, -0.008, -0.004,
10912.000, 276.885, 0.171, 2.518, 9.844, 0.001, 0.010, -0.004,
10913.000, 277.002, 0.175, 2.510, 9.840, 0.004, -0.008, -0.004,
10914.000, 276.806, 0.172, 2.511, 9.839, -0.002, 0.001, -0.001,
10915.000, 276.863, 0.163, 2.514, 9.838, -0.010, 0.002, -0.001,
10916.000, 276.873, 0.173, 2.512, 9.837, 0.011, -0.001, -0.001,
10917.000, 276.541, 0.175, 2.504, 9.833, 0.001, -0.008, -0.004,
10918.000, 276.835, 0.171, 2.510, 9.843, -0.004, 0.006, 0.010,
10919.000, 276.918, 0.176, 2.496, 9.830, 0.005, -0.014, -0.013,
10920.000, 276.924, 0.170, 2.495, 9.823, -0.006, -0.001, -0.007,
10921.000, 276.698, 0.171, 2.508, 9.830, 0.001, 0.013, 0.007,
10922.000, 276.594, 0.183, 2.500, 9.843, 0.012, -0.007, 0.013,
10923.000, 276.888, 0.170, 2.510, 9.833, -0.013, 0.010, -0.010,
10924.000, 276.346, 0.163, 2.495, 9.825, -0.007, -0.016, -0.008,
10925.000, 276.709, 0.188, 2.502, 9.818, 0.025, 0.007, -0.007,
10926.000, 276.692, 0.166, 2.514, 9.838, -0.022, 0.012, 0.020,
10927.000, 276.147, 0.172, 2.520, 9.849, 0.006, 0.006, 0.011,
10928.000, 276.692, 0.173, 2.510, 9.837, 0.001, -0.010, -0.012,
10929.000, 276.762, 0.173, 2.509, 9.819, 0.000, -0.001, -0.018,
10930.000, 276.617, 0.169, 2.500, 9.824, -0.005, -0.008, 0.005,
10931.000, 276.553, 0.178, 2.491, 9.855, 0.010, -0.010, 0.031,
10932.000, 276.265, 0.177, 2.512, 9.843, -0.001, 0.022, -0.012,
10933.000, 276.460, 0.171, 2.509, 9.845, -0.006, -0.004, 0.002,
10934.000, 276.455, 0.171, 2.509, 9.830, 0.000, 0.000, -0.016,
10935.000, 276.553, 0.169, 2.520, 9.854, -0.002, 0.011, 0.024,
10936.000, 276.642, 0.176, 2.510, 9.845, 0.007, -0.010, -0.008,
10937.000, 276.376, 0.177, 2.500, 9.842, 0.001, -0.010, -0.004,
10938.000, 276.600, 0.165, 2.520, 9.836, -0.012, 0.019, -0.006,
10939.000, 276.334, 0.179, 2.522, 9.849, 0.014, 0.002, 0.013,
10940.000, 276.376, 0.169, 2.516, 9.843, -0.011, -0.006, -0.006,
10941.000, 276.575, 0.173, 2.512, 9.842, 0.005, -0.004, -0.001,
10942.000, 276.432, 0.175, 2.508, 9.849, 0.001, -0.005, 0.007,
10943.000, 276.301, 0.172, 2.510, 9.845, -0.002, 0.002, -0.004,
10944.000, 276.040, 0.166, 2.517, 9.842, -0.006, 0.007, -0.004,
10945.000, 276.223, 0.164, 2.512, 9.854, -0.002, -0.005, 0.012,
10946.000, 276.236, 0.166, 2.515, 9.846, 0.002, 0.002, -0.007,
10947.000, 276.600, 0.184, 2.509, 9.844, 0.018, -0.006, -0.002,
